Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
134,Malta,1871,Other industrial roundwood,5622,Import Value,1000 US$,1,,,14,14,,,,,,10,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1623,"Other industrial roundwood, coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1626,"Other industrial roundwood, non-coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1625,"Other industrial roundwood, all species (export/import, 1961-1989)",5622,Import Value,1000 US$,1,,,14,14,,,,,,10,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1630,Wood charcoal,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1630,Wood charcoal,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,100,100,100,200,200,300,350,350,210,200,191,150,190,255,335,308,337,249,274,318,279,383,350,213,366
134,Malta,1630,Wood charcoal,5622,Import Value,1000 US$,0,0,,,,,,0,,,,0,,,,,,,,,,,,,,,0,,,,,85,56,71,68,44,95,162,162,162,200,171,154,150,202,212,295,258,367,240,283,333,262,324,350,214,339
134,Malta,1630,Wood charcoal,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1630,Wood charcoal,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1695,"Wood chips, particles and residues",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1695,"Wood chips, particles and residues",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2400,1360,880,1212,11560,9819,9066,11591,15171,2005,2270,313,2418,1567,1779,1577,2571,1774
134,Malta,1695,"Wood chips, particles and residues",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,137,137,216,145,231,181,125,158,230,360,440,376,88,415,340,399,333,427,300
134,Malta,1695,"Wood chips, particles and residues",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,407,380,240,0,0,0,2,0,0,0,0,0,0,0,0
134,Malta,1695,"Wood chips, particles and residues",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,25,13,3,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1619,Wood chips and particles,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1619,Wood chips and particles,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,0,1300,200,178,178,1900,2400,2400,140,40,101,210,79,60,17,80,170,70,130,118,2,9,10,254,597
134,Malta,1619,Wood chips and particles,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,0,122,21,13,13,2,44,44,40,14,20,8,9,8,4,23,47,19,37,37,10,17,28,42,101
134,Malta,1619,Wood chips and particles,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,137,380,240,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1619,Wood chips and particles,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1620,Wood residues,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1620,Wood residues,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695,1100,4000,1100,600,400,300,0,0,1220,840,1111,11350,9740,9006,11574,15091,1835,2200,183,2300,1565,1770,1567,2317,1177
134,Malta,1620,Wood residues,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,44,161,46,26,62,62,93,93,176,131,211,173,116,150,226,337,393,357,51,378,330,382,305,385,199
134,Malta,1620,Wood residues,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,270,0,0,0,0,0,2,0,0,0,0,0,0,0,0
134,Malta,1620,Wood residues,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1696,Wood pellets and other agglomerates,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
134,Malta,1696,Wood pellets and other agglomerates,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,114,292,417,2167,1546
134,Malta,1696,Wood pellets and other agglomerates,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,167,186,515,333
134,Malta,1696,Wood pellets and other agglomerates,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
134,Malta,1696,Wood pellets and other agglomerates,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
134,Malta,1693,Wood pellets,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
134,Malta,1693,Wood pellets,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,113,291,417,261,368
134,Malta,1693,Wood pellets,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75,165,186,130,133
134,Malta,1693,Wood pellets,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
134,Malta,1693,Wood pellets,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
134,Malta,1694,Other agglomerates,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
134,Malta,1694,Other agglomerates,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1906,1178
134,Malta,1694,Other agglomerates,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,0,385,200
134,Malta,1694,Other agglomerates,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
134,Malta,1694,Other agglomerates,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
134,Malta,1872,Sawnwood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1872,Sawnwood,5616,Import Quantity,m3,13400,13400,13000,13900,13800,16100,15900,18700,18400,23800,17000,17400,14800,18000,12000,16100,18600,20400,19100,26900,16600,9900,9900,14500,19600,19700,19700,19700,17700,16600,19500,24069,17400,26900,23200,5900,19000,22000,22000,22000,19330,18500,22198,26790,22460,19343,19859,21254,15102,15320,14418,12423,12655,12873,13748,14324,14048
134,Malta,1872,Sawnwood,5622,Import Value,1000 US$,806,870,772,863,863,1007,970,1170,1414,1923,1451,1459,2348,4361,2130,3109,4170,5298,4902,10262,3900,2300,2300,3950,5845,5412,5412,5412,6535,6926,8088,9215,5424,10464,9304,2152,9138,9870,9391,9391,8198,7565,9744,10984,12075,11014,11524,12951,7980,8774,8214,6790,6570,7147,6268,7458,7211
134,Malta,1872,Sawnwood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,200,0,0,0,0,0,0,0,0,0,0,50,13,0,446,325,4,0,0,1,0,0,2,2,2
134,Malta,1872,Sawnwood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,70,0,0,0,0,0,0,0,0,0,0,36,2,0,201,160,3,0,0,0,0,0,1,1,1
134,Malta,1632,"Sawnwood, coniferous",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1632,"Sawnwood, coniferous",5616,Import Quantity,m3,11500,12100,10900,9900,8200,12500,13800,16000,14800,20900,13900,14700,11700,14000,10000,13000,13000,12700,15400,16200,10000,6000,6000,10600,9800,10000,10000,10000,12200,9600,11700,13942,13000,16200,13000,1900,8000,14000,14000,14000,12700,13000,12804,16530,12780,10331,10990,10600,7460,7312,7091,5454,6171,7157,8765,7088,5682
134,Malta,1632,"Sawnwood, coniferous",5622,Import Value,1000 US$,705,744,619,507,507,702,746,875,946,1497,983,1044,1420,2691,1650,2181,2542,2708,3382,4930,1700,1000,1000,2650,2001,2614,2614,2614,3728,3320,4058,3419,3334,4263,3412,428,2856,2560,4195,4195,3539,3860,3800,4493,4224,3536,3980,4663,3022,2941,2806,2118,2358,2528,2536,2487,1793
134,Malta,1632,"Sawnwood, coniferous",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,0,0,0,0,0,0,0,0,0,0,10,10,0,407,305,0,0,0,1,0,0,0,0,0
134,Malta,1632,"Sawnwood, coniferous",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,0,0,0,0,0,0,0,0,0,0,5,2,0,163,142,0,0,0,0,0,0,0,0,0
134,Malta,1633,"Sawnwood, non-coniferous all",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1633,"Sawnwood, non-coniferous all",5616,Import Quantity,m3,1900,1300,2100,4000,5600,3600,2100,2700,3600,2900,3100,2700,3100,4000,2000,3100,5600,7700,3700,10700,6600,3900,3900,3900,9800,9700,9700,9700,5500,7000,7800,10127,4400,10700,10200,4000,11000,8000,8000,8000,6630,5500,9394,10260,9680,9012,8869,10654,7642,8008,7327,6969,6484,5716,4983,7236,8366
134,Malta,1633,"Sawnwood, non-coniferous all",5622,Import Value,1000 US$,101,126,153,356,356,305,224,295,468,426,468,415,928,1670,480,928,1628,2590,1520,5332,2200,1300,1300,1300,3844,2798,2798,2798,2807,3606,4030,5796,2090,6201,5892,1724,6282,7310,5196,5196,4659,3705,5944,6491,7851,7478,7544,8288,4958,5833,5408,4672,4212,4619,3732,4971,5418
134,Malta,1633,"Sawnwood, non-coniferous all",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,200,0,0,0,0,0,0,0,0,0,0,40,3,0,39,20,4,0,0,0,0,0,2,2,2
134,Malta,1633,"Sawnwood, non-coniferous all",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,70,0,0,0,0,0,0,0,0,0,0,31,0,0,38,18,3,0,0,0,0,0,1,1,1
134,Malta,1634,Veneer sheets,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1634,Veneer sheets,5616,Import Quantity,m3,,,,,,,,,100,100,100,100,100,100,100,100,100,,300,300,300,300,300,300,100,200,200,200,400,300,300,285,300,100,100,150,200,300,350,350,60,120,240,200,250,456,461,563,220,270,881,1062,1026,640,456,644,312
134,Malta,1634,Veneer sheets,5622,Import Value,1000 US$,0,0,0,0,0,,,,55,59,51,56,63,76,82,121,85,,254,238,238,238,238,238,145,235,235,235,471,412,418,544,663,338,449,205,395,393,393,393,262,330,129,139,165,272,290,359,158,202,448,504,479,421,264,251,121
134,Malta,1634,Veneer sheets,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,51,140,0,20,0,0,0,0,0,0,3,0,0,0,0
134,Malta,1634,Veneer sheets,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,0,0,0,0,0,0,0,0,39,57,0,12,0,0,0,0,0,0,2,0,0,0,0
134,Malta,1873,Wood-based panels,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1873,Wood-based panels,5616,Import Quantity,m3,1500,2050,1670,1476,1676,1700,2100,2800,3300,5500,3500,5100,8000,7000,6000,3900,5000,4200,5000,6400,6400,6400,6400,3400,3300,5500,5500,5500,3600,6300,6600,30813,21191,35100,31100,13100,33700,26800,25150,25150,43090,39250,20814,34730,36990,32228,24410,32049,27273,22576,21551,20503,20391,24194,24506,21294,23672
134,Malta,1873,Wood-based panels,5622,Import Value,1000 US$,304,354,313,263,263,243,149,366,453,953,714,902,1588,2110,1677,1015,1446,1717,2074,3533,3533,3533,3533,1190,1155,1869,1869,1869,1825,3118,1646,12438,6876,13220,14692,5959,9665,9737,9261,8494,20599,17924,8360,8178,8947,9865,8232,11323,8707,8767,9079,7723,7724,9543,8242,8650,7278
134,Malta,1873,Wood-based panels,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,0,0,0,0,0,0,0,0,0,97,380,140,0,544,403,24,38,20,64,249,17,9,9,9
134,Malta,1873,Wood-based panels,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0,0,0,41,94,34,0,88,158,15,19,16,21,17,5,4,4,4
134,Malta,1640,Plywood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1640,Plywood,5616,Import Quantity,m3,1300,1800,1400,1400,1600,1700,2100,2800,3300,5500,3500,5100,8000,7000,6000,3900,5000,4200,5000,6400,6400,6400,6400,3400,3300,5500,5500,5500,3600,6300,6600,5521,4000,7400,4800,2700,4900,4900,3500,3500,5640,5150,3841,3940,4090,4063,7555,5499,3526,4623,3921,3100,3860,4057,4462,8055,8836
134,Malta,1640,Plywood,5622,Import Value,1000 US$,212,253,202,232,232,243,149,366,453,953,714,902,1588,2110,1677,1015,1446,1717,2074,3533,3533,3533,3533,1190,1155,1869,1869,1869,1825,3118,1646,3164,1769,3659,2384,1573,2380,2370,2484,1717,13665,11755,2092,1601,1882,2127,2607,2932,1722,2381,2231,1604,1969,2276,2310,2492,2863
134,Malta,1640,Plywood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,0,0,0,0,0,0,0,0,0,61,40,10,0,45,5,24,38,20,2,1,0,9,9,9
134,Malta,1640,Plywood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0,0,0,0,0,0,0,0,0,12,14,5,0,3,0,15,19,16,3,0,0,4,4,4
134,Malta,1646,Particle board and OSB (1961-1994),5616,Import Quantity,m3,200,250,270,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,12814,4600,12200,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1646,Particle board and OSB (1961-1994),5622,Import Value,1000 US$,92,101,111,31,31,,,,,,,,,,,,,,,,,,,,,,0,,,,,5224,1773,5025,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1697,Particle board,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1697,Particle board,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,6700,14300,8100,6750,6750,22200,18120,10355,17340,18380,13851,7886,13311,12373,7651,9253,8207,7949,9514,9068,10077,10133
134,Malta,1697,Particle board,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5783,2508,5044,5010,4420,4420,4040,3306,3675,3275,3593,3988,3104,4379,3700,3507,4364,3559,3318,4161,3225,3482,3466
134,Malta,1697,Particle board,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,80,0,0,420,178,0,0,0,2,248,0,0,0,0
134,Malta,1697,Particle board,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,15,0,0,64,97,0,0,0,1,17,0,0,0,0
134,Malta,1606,OSB,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1606,OSB,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,47,870,800,472,0,78,62,24,5,167,13,0,0,0,8
134,Malta,1606,OSB,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,53,153,158,253,0,41,21,14,2,49,9,0,0,0,2
134,Malta,1606,OSB,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1606,OSB,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1874,Fibreboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1874,Fibreboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12478,12591,15500,12300,3700,14500,13800,14900,14900,15250,14750,6571,12580,13720,13842,8969,13161,11312,10278,8372,9029,8569,10623,10976,3162,4695
134,Malta,1874,Fibreboard,5622,Import Value,1000 US$,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,4050,3334,4536,6525,1878,2241,2357,2357,2357,2894,2666,2540,3149,3314,3497,2521,3971,3264,2865,2482,2511,2428,3106,2707,2676,947
134,Malta,1874,Fibreboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,0,0,0,0,0,0,35,260,110,0,79,220,0,0,0,60,0,17,0,0,0
134,Malta,1874,Fibreboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,0,0,0,0,0,17,65,25,0,21,61,0,0,0,17,0,5,0,0,0
134,Malta,1647,Hardboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1647,Hardboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,400,1200,1600,1150,1150,1150,1150,1459,2410,1780,4492,1288,1409,1754,1895,1331,1207,1357,1317,1371,259,137
134,Malta,1647,Hardboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,295,427,584,584,584,584,584,693,580,414,1162,362,425,504,535,409,352,402,404,355,291,147
134,Malta,1647,Hardboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,35,0,30,0,0,0,0,0,0,60,0,17,0,0,0
134,Malta,1647,Hardboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,12,0,6,0,0,0,0,0,0,17,0,5,0,0,0
134,Malta,1648,MDF/HDF,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1648,MDF/HDF,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,3000,4300,4000,2850,2850,3200,2700,1505,5130,6650,3940,3902,7742,6424,7794,6789,7302,6842,8661,9259,2382,4426
134,Malta,1648,MDF/HDF,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908,1558,815,927,927,927,1464,1236,660,1311,1635,1053,1097,2337,1859,2162,1998,2013,1920,2511,2266,2277,775
134,Malta,1648,MDF/HDF,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,220,40,0,79,220,0,0,0,0,0,0,0,0,0
134,Malta,1648,MDF/HDF,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,55,9,0,21,61,0,0,0,0,0,0,0,0,0
134,Malta,1650,Other fibreboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1650,Other fibreboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,100,3500,3600,300,9000,8200,10900,10900,10900,10900,3607,5040,5290,5410,3779,4010,3134,589,252,520,370,645,346,521,132
134,Malta,1650,Other fibreboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,104,1345,1377,25,999,846,846,846,846,846,1187,1258,1265,1282,1062,1209,901,168,75,146,106,191,86,108,25
134,Malta,1650,Other fibreboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1650,Other fibreboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1649,"Fibreboard, compressed (1961-1994)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9260,12491,12000,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1649,"Fibreboard, compressed (1961-1994)",5622,Import Value,1000 US$,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,3070,3230,3191,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1879,Total fibre furnish,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1000,5000,5000,12732,19032,19303,17555,20000,19000,19000,19000
134,Malta,1879,Total fibre furnish,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1300,900,600,600,700,300,350,350,350,350,52,0,43,31,6,49,48,43,6,67,239,903,1140,15,98
134,Malta,1879,Total fibre furnish,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,655,740,609,336,469,239,236,236,236,236,25,12,38,32,26,41,104,50,31,14,13,9,180,12,9
134,Malta,1879,Total fibre furnish,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,1,20,80,178,731,5213,5432,12732,19032,19303,17562,19642,18924,18924,18924
134,Malta,1879,Total fibre furnish,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,2,19,3,12,99,776,673,2205,3915,3461,3034,3848,2744,2744,2744
134,Malta,1878,Pulp for paper,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1878,Pulp for paper,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1300,900,600,600,700,300,350,350,350,350,52,0,41,31,6,21,45,40,5,66,239,903,757,14,97
134,Malta,1878,Pulp for paper,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,655,740,609,336,469,239,236,236,236,236,25,11,26,32,26,31,52,33,25,11,11,8,12,9,8
134,Malta,1878,Pulp for paper,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1878,Pulp for paper,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1875,Wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1875,Wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1300,900,600,600,700,300,350,350,350,350,52,0,41,30,4,20,45,38,1,60,234,563,752,13,96
134,Malta,1875,Wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,655,740,609,336,469,239,236,236,236,236,25,11,26,29,17,22,52,30,10,0,1,5,4,3,6
